,AR
2025-11-28,0.2675280402593505
2025-12-01,0.267838562662246
2025-12-02,0.26763025926209355
2025-12-03,0.2648201191929379
2025-12-04,0.2659998094148346
2025-12-05,0.26648904656720135
2025-12-08,0.2651117001115513
2025-12-09,0.26476389273922507
2025-12-10,0.2637000864384616
2025-12-11,0.2668381552460921
2025-12-12,0.2668560722202775
2025-12-15,0.265744314567601
2025-12-16,0.2660371222021992
2025-12-17,0.26566093810115304
2025-12-18,0.2667808298655263
2025-12-19,0.26666746361390087
2025-12-22,0.2673620955379398
2025-12-23,0.26610618396528996
2025-12-24,0.2660878037998448
2025-12-26,0.2651690185012352
2025-12-29,0.26573157545600706
2025-12-30,0.2664085912311377
2025-12-31,0.26129371563242254
